Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,70.419998,70.919998,70.080002,70.849998,364100,70.849998
2015-06-25,72.050003,72.050003,70.300003,70.470001,347500,70.470001
2015-06-24,72.169998,72.57,71.720001,71.980003,535600,71.980003
2015-06-23,71.129997,72.309998,70.940002,72.279999,400600,72.279999
2015-06-22,71.489998,71.75,70.849998,71.209999,322800,71.209999
2015-06-19,71.580002,71.760002,70.910004,70.940002,369700,70.940002
2015-06-18,71.82,71.82,70.029999,71.519997,461600,71.519997
2015-06-17,71.93,72.360001,70.870003,71.410004,317800,71.410004
2015-06-16,71.379997,71.93,71.220001,71.669998,357300,71.669998
2015-06-15,71.809998,71.809998,70.919998,71.470001,504100,71.470001
2015-06-12,71.639999,73.040001,71.639999,72.459999,462400,72.459999
2015-06-11,73.589996,73.660004,72.910004,73.629997,445700,73.254997
2015-06-10,73.629997,74.379997,73.120003,73.459999,413300,73.085865
2015-06-09,73.489998,74.099998,73.010002,73.029999,430200,72.658054
2015-06-08,74.07,74.480003,73.349998,73.43,351600,73.056019
2015-06-05,74.059998,74.32,73.459999,74.199997,299600,73.822094
2015-06-04,74.889999,74.949997,73.82,74.389999,480900,74.011128
2015-06-03,74.779999,75.830002,74.360001,75.209999,650900,74.826952
2015-06-02,74.190002,75.650002,73.699997,74.730003,371700,74.349401
2015-06-01,74.650002,74.93,73.690002,74.309998,403100,73.931534
2015-05-29,73.879997,74.849998,73.620003,74.309998,1745100,73.931534
2015-05-28,74.550003,74.720001,73.360001,74.169998,511000,73.792248
2015-05-27,74.379997,74.839996,73.82,74.709999,411400,74.329498
2015-05-26,75.82,76.220001,73.529999,74.260002,788900,73.881793
2015-05-22,76.82,77.139999,75.169998,76.410004,555300,76.020845
2015-05-21,76.050003,77.93,75.940002,77.199997,387800,76.806814
2015-05-20,76.779999,76.790001,75.449997,76.209999,478500,75.821859
2015-05-19,76.870003,77.07,75.940002,76.199997,313800,75.811907
2015-05-18,76.629997,77.389999,76.150002,77.050003,229400,76.657584
2015-05-15,77.779999,78.139999,76.209999,76.830002,481300,76.438704
2015-05-14,78.720001,79.050003,77.199997,77.760002,497000,77.363967
2015-05-13,77.139999,78.300003,76.959999,77.889999,686800,77.493303
2015-05-12,76.139999,77.220001,75.529999,76.690002,502100,76.299417
2015-05-11,76.389999,76.93,75.699997,76.360001,477100,75.971096
2015-05-08,76.57,76.940002,75.779999,76.110001,287300,75.722369
2015-05-07,76.309998,76.540001,75.610001,75.879997,559900,75.493538
2015-05-06,77.25,77.760002,76.25,76.889999,514100,76.498396
2015-05-05,78.849998,79.489998,76.839996,77.040001,662600,76.647633
2015-05-04,79.610001,80.089996,78.980003,79.360001,562400,78.955817
2015-05-01,78.669998,80.540001,78.120003,79.550003,912100,79.144852
2015-04-30,78.379997,78.900002,74.989998,77.00,1826400,76.607836
2015-04-29,82.279999,82.360001,76.75,78.75,2501200,78.348923
2015-04-28,83.800003,85.309998,83.25,85.279999,819400,84.845664
2015-04-27,82.220001,84.050003,82.029999,83.889999,670900,83.462744
2015-04-24,83.089996,83.50,82.00,82.18,1151300,81.761454
2015-04-23,82.889999,83.660004,82.889999,82.980003,431300,82.557383
2015-04-22,83.18,83.18,82.50,82.93,480200,82.507635
2015-04-21,84.739998,84.739998,83.160004,83.209999,216600,82.786207
2015-04-20,84.169998,85.040001,84.139999,84.629997,316700,84.198973
2015-04-17,84.660004,84.660004,83.389999,83.599998,283200,83.17422
2015-04-16,85.900002,85.910004,85.129997,85.32,386700,84.885462
2015-04-15,85.07,85.879997,84.50,85.82,550200,85.382915
2015-04-14,83.349998,84.550003,83.07,84.419998,279300,83.990044
2015-04-13,82.669998,83.75,82.669998,83.269997,319300,82.845899
2015-04-10,83.779999,83.949997,82.620003,82.860001,289400,82.437991
2015-04-09,83.190002,83.980003,82.660004,83.540001,283200,83.114529
2015-04-08,84.910004,86.059998,82.849998,83.209999,511900,82.786207
2015-04-07,86.419998,86.720001,85.410004,85.480003,168500,85.04465
2015-04-06,85.339996,87.059998,84.690002,86.610001,424600,86.168893
2015-04-02,85.089996,86.779999,84.330002,85.139999,204400,84.706378
2015-04-01,84.839996,85.910004,84.290001,85.209999,382100,84.776021
2015-03-31,84.519997,85.07,83.389999,84.900002,399100,84.467603
2015-03-30,84.120003,84.989998,83.690002,84.699997,500500,84.268617
2015-03-27,83.639999,84.459999,82.910004,83.720001,225200,83.293612
2015-03-26,83.699997,84.339996,83.220001,83.949997,250000,83.522436
2015-03-25,84.379997,84.809998,83.739998,83.75,283000,83.323458
2015-03-24,84.760002,85.620003,83.959999,84.029999,412000,83.602031
2015-03-23,86.00,86.57,84.980003,84.980003,305200,84.547197
2015-03-20,85.00,86.449997,85.00,85.870003,1018500,85.432664
2015-03-19,84.970001,85.209999,84.300003,84.459999,281200,84.029841
2015-03-18,83.040001,85.839996,82.779999,85.449997,404600,85.014797
2015-03-17,83.57,83.830002,82.910004,83.440002,337100,83.015039
2015-03-16,84.059998,84.870003,83.510002,84.00,357900,83.572185
2015-03-13,84.540001,84.540001,82.57,83.580002,420600,83.154326
2015-03-12,84.93,85.650002,84.43,84.989998,361400,84.557141
2015-03-11,84.949997,84.980003,84.050003,84.489998,410900,83.686595
2015-03-10,85.75,85.860001,84.220001,85.089996,331800,84.280888
2015-03-09,86.339996,86.93,85.970001,86.620003,321900,85.796346
2015-03-06,86.239998,87.309998,85.449997,85.709999,260100,84.894996
2015-03-05,87.790001,87.800003,86.00,86.639999,517600,85.816153
2015-03-04,89.040001,89.150002,87.300003,87.769997,456900,86.935405
2015-03-03,89.709999,90.370003,89.330002,89.480003,313500,88.629152
2015-03-02,89.129997,90.589996,88.720001,90.43,364800,89.570115
2015-02-27,89.059998,90.099998,89.00,89.129997,308400,88.282474
2015-02-26,89.739998,90.360001,88.720001,88.910004,389900,88.064572
2015-02-25,88.730003,89.839996,87.769997,89.669998,458100,88.81734
2015-02-24,86.120003,88.959999,86.120003,88.900002,505400,88.054665
2015-02-23,86.970001,87.480003,85.57,86.050003,300400,85.231767
2015-02-20,86.470001,87.690002,85.68,87.669998,275800,86.836357
2015-02-19,86.25,87.489998,86.059998,86.879997,256700,86.053869
2015-02-18,85.260002,87.290001,85.150002,86.449997,387800,85.627957
2015-02-17,86.269997,87.00,84.769997,85.300003,693900,84.488898
2015-02-13,89.919998,90.669998,87.349998,87.370003,793200,86.539215
2015-02-12,89.730003,90.940002,87.970001,90.18,582500,89.322492
2015-02-11,88.010002,89.120003,87.419998,88.809998,429600,87.965517
2015-02-10,86.760002,88.050003,85.839996,87.970001,453500,87.133508
2015-02-09,88.019997,89.010002,87.529999,88.349998,442900,87.509892
2015-02-06,88.830002,89.410004,87.900002,88.239998,276900,87.400937
2015-02-05,87.519997,89.07,86.919998,88.699997,281400,87.856562
2015-02-04,88.050003,88.089996,86.93,87.07,400300,86.242064
2015-02-03,86.910004,89.059998,86.129997,88.690002,324200,87.846663
2015-02-02,83.75,86.059998,83.519997,85.93,330800,85.112905
2015-01-30,83.760002,84.589996,83.010002,83.57,390700,82.775345
2015-01-29,82.75,84.639999,82.150002,84.260002,479500,83.458787
2015-01-28,83.989998,83.989998,82.330002,82.699997,316200,81.913615
2015-01-27,82.849998,83.800003,82.010002,83.309998,277500,82.517815
2015-01-26,83.370003,84.940002,83.07,84.650002,359700,83.845078
2015-01-23,84.099998,84.540001,82.760002,83.199997,308000,82.408861
